topic,subtopic,tests,file,count
1. Keypairs & Accounts,1.1 Creating Keypairs,"sdk-usage: Creating Keypairs; getting-started: Generate a Random KeyPair; getting-started: Import from Secret Seed; getting-started: Import from Account ID; quick-start: Your First KeyPair","sdk_usage_keypairs_test.dart; getting_started_test.dart; quick_start_test.dart",5
1. Keypairs & Accounts,1.2 Loading an Account,sdk-usage: Loading an Account,sdk_usage_keypairs_test.dart,1
1. Keypairs & Accounts,1.3 Funding Testnet Accounts,"sdk-usage: Funding Testnet Accounts; getting-started: Fund on Testnet","sdk_usage_keypairs_test.dart; getting_started_test.dart",2
1. Keypairs & Accounts,1.4 HD Wallets (SEP-5),"sdk-usage: HD Wallets (SEP-5); sdk-usage: HD Wallets with passphrase; getting-started: Mnemonic Phrases (SEP-5); sep-05: Quick example; sep-05: Basic derivation; sep-05: 12-word mnemonic; sep-05: 18-word mnemonic; sep-05: 24-word mnemonic; sep-05: Mnemonic validation; sep-05: Mnemonics in other languages; sep-05: Multiple account derivation; sep-05: Derivation with passphrase; sep-05: Derivation from non-English mnemonic; sep-05: Restoring from words; sep-05: Restoring from non-English mnemonic; sep-05: From a hex seed directly","sdk_usage_keypairs_test.dart; getting_started_test.dart; sep_05_test.dart",16
1. Keypairs & Accounts,1.5 Muxed Accounts,"sdk-usage: Muxed Accounts; sep-23: Quick example - keypair; sep-23: Account IDs and secret seeds; sep-23: Contract IDs; sep-23: Creating muxed accounts; sep-23: Extracting muxed account components; sep-23: Low-level muxed account encoding; sep-23: Pre-auth TX and SHA-256 hashes; sep-23: Signed payloads; sep-23: StrKey validation methods; sep-23: Error handling - validation; sep-23: Liquidity pool and claimable balance IDs","sdk_usage_keypairs_test.dart; sep_23_test.dart",12
1. Keypairs & Accounts,1.6 Connecting to Networks,"sdk-usage: Connecting to Networks; getting-started: Connecting to Networks; getting-started: Networks","sdk_usage_keypairs_test.dart; getting_started_test.dart",3
2. Building Transactions,2.1 Simple Payments,"sdk-usage: Simple Payments; getting-started: Complete Payment Example; quick-start: Complete Example","sdk_usage_transactions_test.dart; getting_started_test.dart; quick_start_test.dart",3
2. Building Transactions,2.2 Multi-Operation Transactions,sdk-usage: Multi-Operation Transactions,sdk_usage_transactions_test.dart,1
2. Building Transactions,2.3 Memos / Time Bounds / Fees,"sdk-usage: Memos; sdk-usage: Time Bounds; sdk-usage: Custom Fee",sdk_usage_transactions_test.dart,3
2. Building Transactions,2.4 Fee Bump Transactions,sdk-usage: Fee Bump Transactions,sdk_usage_transactions_test.dart,1
2. Building Transactions,General (builder / first transaction),"getting-started: Builder Pattern; getting-started: Building Operations; quick-start: Your First Transaction","getting_started_test.dart; quick_start_test.dart",3
3. Operations,3.1 Payment Operations,"sdk-usage: Payment Operations; send XLM payment","sdk_usage_operations_test.dart; readme_test.dart",2
3. Operations,3.3 Account Operations,"sdk-usage: Create Account Operation; sdk-usage: Manage Data Operation; sdk-usage: Set Options - Home Domain; sdk-usage: Set Options - Add Signer; sdk-usage: Bump Sequence; getting-started: Create Account on Public Network (testnet variant); quick-start: Creating Accounts","sdk_usage_operations_test.dart; getting_started_test.dart; quick_start_test.dart",7
3. Operations,3.4 Trustline Operations,"sdk-usage: Change Trust Operations; create trustline for USDC","sdk_usage_operations_test.dart; readme_test.dart",2
3. Operations,3.5 Trading Operations,"sdk-usage: Manage Sell Offer; sdk-usage: Passive Sell Offer",sdk_usage_operations_test.dart,2
3. Operations,3.6 Claimable Balance Operations,sdk-usage: Claimable Balance Operations,sdk_usage_operations_test.dart,1
3. Operations,3.8 Sponsorship Operations,sdk-usage: Sponsorship Operations,sdk_usage_operations_test.dart,1
4. Querying Horizon Data,4.1 Account Queries,"sdk-usage: Get Single Account; sdk-usage: Check if Account Exists; sdk-usage: Query Accounts by Signer; getting-started: Query Account Data","sdk_usage_queries_test.dart; getting_started_test.dart",4
4. Querying Horizon Data,4.2 Transaction Queries,"sdk-usage: Get Single Transaction; sdk-usage: Transactions for Account; sdk-usage: Include Failed Transactions",sdk_usage_queries_test.dart,3
4. Querying Horizon Data,4.3 Operation Queries,"sdk-usage: Get Single Operation; sdk-usage: Operations for Account; sdk-usage: Handling Operation Types",sdk_usage_queries_test.dart,3
4. Querying Horizon Data,4.4 Effect Queries,sdk-usage: Effect Queries,sdk_usage_queries_test.dart,1
4. Querying Horizon Data,4.5 Ledger & Payment Queries,"sdk-usage: Ledger Queries; sdk-usage: Payment Queries; getting-started: Latest Ledger Info","sdk_usage_queries_test.dart; getting_started_test.dart",3
4. Querying Horizon Data,4.13 Pagination,sdk-usage: Pagination,sdk_usage_queries_test.dart,1
5. Streaming (SSE),5.1 Stream Payments,sdk-usage: Stream Payments,sdk_usage_streaming_test.dart,1
5. Streaming (SSE),5.2 Stream Transactions,sdk-usage: Stream Transactions,sdk_usage_streaming_test.dart,1
